"","No.","QID","Question","Category"
"4850",4850,19940426,"知乎上为什么非要让别人看到自己的编辑记录呢？","知乎"
"4851",4851,19940427,"30层的楼之间距离40米，最低住几楼采光比较好？","建筑"
"4852",4852,19940428,"商品如何进入超市？","采购"
"4853",4853,19940502,"”奧特曼”的情感圖示是什麼意思？","知乎"
"4854",4854,19940505,"杀生在任何情况下都是错误的吗？","杀生"
"4855",4855,19940508,"如何对制造业企业进行盈亏平衡分析？","企业管理"
"4856",4856,19940511,"是否曾经做过一个不牵涉别的任何人而完全只属于你自己的决定？","调查类问题"
"4857",4857,19940512,"自由总是一件好事吗？","哲学"
"4858",4858,19940513,"你想要孩子吗？为什么？","婚姻"
"4859",4859,19940515,"鸡蛋被嫌小时母鸡反驳「你下一个试试」的逻辑或理由是什么？","逻辑"
"4860",4860,19940516,"春节期间有哪些边城适合旅游？","旅游线路"
"4861",4861,19940521,"你对你现在的工作满意吗？ 现在工作吸引你的理由有？你期望下一份工作是怎样的？","创业"
"4862",4862,19940523,"招商银行广州分行劳务派遣工去不去？","知乎"
"4863",4863,19940526,"被编辑约稿出书的流程大概是怎么样的？","图书出版"
"4864",4864,19940527,"如何自学古琴？","音乐"
"4865",4865,19940530,"你怎么看腾讯微博的改版？","新浪微博"
"4866",4866,19940601,"我想问免费的萝卜在过程中有什么失误吗？有没有更好的办法可以避免最后的结果？","市场营销"
"4867",4867,19940605,"素食者或半素食者有哪些经验分享？","素食"
"4868",4868,19940608,"如果和公司签了第三方协议，而毕业了不想去那工作后沟会怎样？","就业"
"4869",4869,19940610,"媒体人物专题的材料是哪里找来的？","媒体"
"4870",4870,19940612,"学市场营销的本科生，有必要考研吗？","考研"
"4871",4871,19940613,"男性用白色 iPhone 合适吗？","苹果公司 (Apple Inc.)"
"4872",4872,19940616,"为什么要发放现金股利？","股票"
"4873",4873,19940618,"应聘腾讯大概是什么流程？","招聘"
"4874",4874,19940621,"为什么人们会下意识的把艾滋病归为性病？难道跟翻译有关？","知乎"
"4875",4875,19940622,"改变静态工作点对放大波形的改变的原因及性质？","模拟电子学"
"4876",4876,19940625,"香港文化或社会到制度受到英国文化影响方面有哪些？","社会学"
"4877",4877,19940626,"港片的从黄金年代逐渐衰落有哪些方面原因？","电影"
"4878",4878,19940704,"到现在（11月底）为止，微信和米聊分别有多少用户了？","微信"
"4879",4879,19940707,"为什么给官网发的邮件总是在投递中？","知乎"
"4880",4880,19940710,"斗战神这个游戏现在都没大肆宣传，也没太多关注，但却让人感觉是一款很可能火起来的游戏？这是为什么？","网络游戏"
"4881",4881,19940714,"有哪些中国名著非常值得推荐阅读，对人生观的形成有重要意义的？","阅读"
"4882",4882,19940718,"最好的财经论坛、杂志、网站分别是什么？","在线论坛"
"4883",4883,19940722,"怎么在市场上推广自己设计的黑板擦最有效？","市场推广"
"4884",4884,19940726,"刘欢的一首歌《弯弯的月亮》歌词讲的是什么故事？","音乐"
"4885",4885,19940727,"怎么考核程序员的日常绩效？","绩效考核"
"4886",4886,19940729,"去黑瞎子岛怎样计划旅游攻略？","旅行攻略"
"4887",4887,19940802,"为什么美国人喜欢以100美元为单位？","知乎"
"4888",4888,19940804,"什么是低碳家具？","家具"
"4889",4889,19940811,"Linux 相对 Unix 有哪些改进？","操作系统"
"4890",4890,19940814,"请问核武器会过期吗？","核武器"
"4891",4891,19940817,"在windows平台下使用mygit软件连接github时，按照github官网上的Set Up Git一步一步来的时候，到$ ssh -T git@github.com时，显示：ssh: connect to host github.com port 22: Bad file number。这是为什么？","GitHub"
"4892",4892,19940821,"怎样使用英文版supermemo  ux，如何导入文件？","学习"
"4893",4893,19940822,"如何在本地验证HTML、CSS、JavaScript呢？不想使用IDE工具，有没有命令行工具呢？能输出验证结果的，请问有吗？现有的做法是怎样的呢？谢谢回答。","JavaScript"
"4894",4894,19940827,"你的 Gmail 丢过信吗？","Gmail"
"4895",4895,19940830,"朗读文章时，我一直都会出现漏读、错读的现象，这是为什么?","知乎"
"4896",4896,19940831,"怎么样和hr谈工资？","人力资源（HR）"
"4897",4897,19940901,"stay跟remain有什么本质区别呢？","知乎"
"4898",4898,19940904,"如何做一个以SNS为主，BBS为附的站？怎么架构呢？","SNS 社区"
"4899",4899,19940906,"诺基亚N9怎么样才能兼容安卓的应用呢？","Android"
"4900",4900,19940910,"为什么有的人在感情路上执着的要死，而有的人一分手就另寻新欢？","情感"
"4901",4901,19940913,"Google 为什么要保留 &quot;I'm feeling lucky&quot;（手气不错）的设计？","互联网"
"4902",4902,19940916,"群发AD邮件有哪些好的通道？","电子邮件"
"4903",4903,19940918,"对于应届生来说，从事软件测试，选择互联网公司阿里巴巴和传统软件公司 EMC 哪个对以后的职业规划更好？","阿里巴巴集团"
"4904",4904,19940919,"分时系统比多道处理系统好在哪里？","知乎"
"4905",4905,19940920,"怎么找移动应用项目来练手？","iOS"
"4906",4906,19940924,"如果只能拍 1 秒钟的短片，你想拍什么？","电影"
"4907",4907,19940927,"什么是电压型变频调速系统的再生自动和系统的能耗自动？在电压型变频调速中怎样实现？两种状态下，电动机处于怎样的状态？","电力"
"4908",4908,19940929,"为什么货币是中性的？","经济"
"4909",4909,19941005,"你观看的足球比赛中，最让你拍案叫绝的“一对一过人”是由谁完成的、哪一次？","足球"
"4910",4910,19941006,"为什么要和 .NET 构架保持距离？","开源"
"4911",4911,19941009,"有哪些地方能买到 The North Face 的商品？","The North Face"
"4912",4912,19941011,"如何能找到民族歌剧《小二黑结婚》中选段的曲谱？","民族"
"4913",4913,19941012,"有没有能够把堆上内存简单当成栈来用的C/C++库？","C / C++"
"4914",4914,19941013,"军事领域的moving object indication，到底是一种功能性描述，还是结合某种具体的成像或定位技术形成的确定性的运动目标检测、跟踪与显示技术？","信息技术（IT）"
"4915",4915,19941015,"如何自学用户体验设计？","用户体验设计"
"4916",4916,19941019,"主流视频网站的盈利方式主要有哪些？","互联网盈利模式"
"4917",4917,19941025,"有能设置账号的浏览器吗？就是说我用这个账号登陆浏览器后，我之前登陆的网站都不需要再登陆了，直接进，之前收藏的网址等也保留着。","网页浏览器"
"4918",4918,19941026,"PTT/PoC Server的原理是什么？","PTT"
"4919",4919,19941030,"当前有哪些产品评价挖掘的应用？","数据挖掘"
"4920",4920,19941102,"亚马逊、京东等电子商务网站是和供货商利润分成是吗？","知乎"
"4921",4921,19941108,"当今社会财富越来越集中在1%手里，富不过三代已经过时了吗？因为富人有更好的医疗、教育、保障、福利可以高枕无忧地传承下去。","社会学"
"4922",4922,19941112,"谁是 Macbeth 这个牌子鞋的粉丝？","鞋靴"
"4923",4923,19941113,"安卓手机上你都有哪些实用的 App？","Android"
"4924",4924,19941116,"淘宝网店的数据分析应该怎样做，要做哪些数据报表？","会计报表"
"4925",4925,19941119,"请教DimLau:咖啡豆的价格与市场问题？","知乎"
"4926",4926,19941122,"盖章是什么时候兴起的？它的作用是什么？","司法"
"4927",4927,19941126,"针对空间大、结构复杂、有十几台以上设备的大房间，选择无线路由器有哪些要注意的地方？","计算机机房"
"4928",4928,19941127,"如何获得商家地理位置数据呢？ 有哪些提供此类数据的公司？价格如何？","数据来源"
"4929",4929,19941128,"中国社会的道德体系解体与市场经济是否有关系？","道德"
"4930",4930,19941129,"星座这项事业一年为世界贡献多少GDP？它的经济价值可以衡量吗？","星座（占星）"
"4931",4931,19941209,"对于刚刚加入会计师事务所的毕业生，事务所前辈们有什么建议？","职场新人"
"4932",4932,19941216,"为什么下雪的时候很少打雷？","生活"
"4933",4933,19941218,"对高新技术的利弊你有哪些看法？","调查类问题"
"4934",4934,19941221,"记名提单是物权凭证吗？","外贸实务"
"4935",4935,19941226,"北京地铁十三号线下雪的时候运营吗？","北京地铁"
"4936",4936,19941229,"如何在澳洲找到 IT 工作？","求职"
"4937",4937,19950101,"网站被 Google 认为有恶意软件，应该怎么办？","谷歌 (Google)"
"4938",4938,19950105,"把北极熊放到南极，南极企鹅放到北极，会产生怎样的结果？","生态风险"
"4939",4939,19950110,"左舵车靠左行驶，或者说右舵车靠右行驶，是怎样的感受?","知乎"
"4940",4940,19950112,"知乎每点击进入另一窗口后，返回到的是最前面，造成阅读的不连续，可改变否？","知乎"
"4941",4941,19950116,"有哪些方法能减少开放式厨房产生的油烟？","装修"
"4942",4942,19950121,"你有哪些认为好的非虚构文学作品想要推荐？","知乎"
"4943",4943,19950124,"常见大网站主流的几种架构是什么样的？","PHP"
"4944",4944,19950128,"哪些书是中外经典读物？","经典书籍"
"4945",4945,19950201,"有些人在重组自己偏见时还以为自己是在思考，如何避免思考误区？","自我管理"
"4946",4946,19950208,"牛奶和木瓜放在一起搅拌为啥成豆腐渣了？","知乎"
"4947",4947,19950213,"机械制造自动化应届生的有哪些发展方向？","职业规划"
"4948",4948,19950216,"明知男孩已有女朋友还去追，这样的女生通常是怎样的人 ？","恋爱"
"4949",4949,19950220,"设计得很赞的国外网站有哪些推荐？","网站推荐"
"4950",4950,19950224,"各位对《欢乐合唱团》录制的第300首歌曲，“Rumor Has It”和“Someone LIke You”的混合版评价如何？","阿黛尔·阿德金斯（Adele Adkins）"
"4951",4951,19950302,"12月到3月之间，在中国的哪些城市能观赏到极光？","旅游"
"4952",4952,19950306,"360安全卫士、金山卫士、QQ电脑管家各有什么特色？","知乎"
"4953",4953,19950311,"能用30种编程语言写’hello world‘的人算见多识广吗？还是说程序员都能做到？","编程理论"
"4954",4954,19950314,"韩国的kt tech EV-S110款手机怎么样？它的中文名称是什么？","知乎"
"4955",4955,19950317,"中国哪些城市有极昼现象？发生在几月？","摄影"
"4956",4956,19950318,"创立一个类似 O2O 模式的网站，是选择上海、北京这样的一线城市还是选择自己所在的二三线城市比较有优势？","互联网"
"4957",4957,19950321,"轮距跟车的操控性有什么关系？","汽车"
"4958",4958,19950325,"让你实现一个字符串反转，你会怎么实现 ？","知乎"
"4959",4959,19950327,"世纪佳缘、百合、珍爱，这些网站的付费会员哪个比较靠谱一些？","婚恋"
"4960",4960,19950329,"阿弥陀佛是什么意思？","佛教"
"4961",4961,19950331,"BOEING 787 为什么叫做梦想的飞机？","波音（Boeing）"
"4962",4962,19950401,"如何提高 DotA 水准？","游戏"
"4963",4963,19950402,"为什么中国拍不出史诗巨片？","电影"
"4964",4964,19950403,"互联网或新闻媒体行业的插画设计师都用什么软件绘图？","互联网"
"4965",4965,19950405,"如何计算网站中虚拟货币的流动率？就是通过某种算法获知虚拟货币在网站中用户间的流通情况。","知乎"
"4966",4966,19950406,"有朋友推荐一点不是那么出名但很好听的歌曲么？","知乎"
"4967",4967,19950409,"上海有哪些提供耳机试听服务的店家？","音乐"
"4968",4968,19950413,"今年1-10月，国内通货膨胀的主要原因是什么？","知乎"
"4969",4969,19950416,"影响一生的话？","知乎"
"4970",4970,19950419,"今年出的新款汽车有哪些呢？","知乎"
"4971",4971,19950422,"Ronald Wayne 的 10% 苹果股份现值多少？","苹果公司 (Apple Inc.)"
"4972",4972,19950425,"俗话说禁欲保身，为什么古代的太监都不是很长寿？","历史"
"4973",4973,19950426,"不错的网络游戏有哪些推荐？","游戏推荐"
"4974",4974,19950429,"为什么对于中国的雅思考生，口语成最大障碍？该如何克服？","英语学习"
"4975",4975,19950501,"网站借壳别人公司分家后怎么分，商标网站域名等？","知乎"
"4976",4976,19950503,"为什么小米手机和刷了 MIUI 的手机可以看到 Android Market 中国外的收费应用？其他手机似乎都不行。","Android 应用"
"4977",4977,19950509,"有没有好方法调理寒凉体质？","中医"
"4978",4978,19950510,"月收入税后接近一万，在北京白领当中是高于平均值还是低于平均值呢？有没有人能搜集到这方面的数据？","工资水平"
"4979",4979,19950516,"做一个时间对比照片的征集大赛，会火吗？有赢利点吗？","网站运营"
"4980",4980,19950518,"想在上海注册公司，要多久？怎么注册？","创业"
"4981",4981,19950521,"假如你就剩一天生命，你会怎么处理你所有的网络关系？","调查类问题"
"4982",4982,19950523,"什么方面的训练，如何训练才能让美女能更好的利用她的长相资源在校园招聘时让面试官青睐呢？","工作"
"4983",4983,19950524,"自动铅笔里应该放几根铅芯？","知乎"
"4984",4984,19950525,"为什么IE6依然健在？为什么很多人不是因为装了win7，根本没有换浏览器的意识？","Windows 7"
"4985",4985,19950528,"有想要创立个人理财公司的么？","理财"
"4986",4986,19950531,"Roketdock运行时，点击WIN7右下角显示桌面，Roketdock会被最小化，因此在选择Autohide模式时非常不方便。我已经知道可以新建VB来显示桌面，也知道可以用META+M，请问有什么别的办法？","知乎"
"4987",4987,19950602,"有什么好的RSS订阅地址推荐？","知乎"
"4988",4988,19950607,"google能否继续领军搜索引擎市场？","谷歌 (Google)"
"4989",4989,19950609,"手机是否需要消毒，如何消毒？","iPhone"
"4990",4990,19950614,"乐酷天成交量怎么样？","天猫"
"4991",4991,19950617,"初创公司 O2O 模式的网站选择 Amazon EC2 服务，速度和流量是否有保障？如何在国内备案？阿里云和万网云主机是否值得考虑？","互联网创业"
"4992",4992,19950619,"怎样解除U盘的写保护？","知乎"
"4993",4993,19950621,"普通话发音不标准怎么办？有什么方法解决吗？比如L N不分  后鼻音 或翘舌音发不出。","知乎"
"4994",4994,19950623,"苏轼《赤壁赋》中古汉语「桂棹兮蘭槳」与现代汉语「桂棹兮兰桨」一句中的「桨/槳」字该怎么读呢？","古诗词"
"4995",4995,19950626,"什么是 light-field 相机？","相机"
"4996",4996,19950628,"为什么很多GTD软件都不提供任务层级分解功能？","时间管理"
"4997",4997,19950701,"国内经济型酒店哪个最好，为什么？","最好的 X"
"4998",4998,19950704,"如何成为英语类报纸的记者或员工？","知乎"
"4999",4999,19950706,"现代天文观测技术有哪些？","知乎"
"5000",5000,19950707,"为什么米聊还是拼不过微信？","微信"
"5001",5001,19950710,"冰心的诗好在哪？","诗词赏析"
"5002",5002,19950717,"Mac App Store中有什么好的天气预报类软件？","知乎"
"5003",5003,19950720,"新浪微博后台系统，是如何判断僵尸用户和广告用户的？封杀这些账号是如何判断的？","知乎"
"5004",5004,19950724,"咨询公司分为几种？","咨询行业"
"5005",5005,19950728,"人人网访问量是如何计算的？","产品设计"
"5006",5006,19950731,"如何在中文核心期刊上发表论文？","论文"
"5007",5007,19950801,"用比较优势理论解释企业为什么在瑞士和美国加州进行基础研发？","知乎"
"5008",5008,19950805,"如何注册一个教育咨询工作室？","注册公司"
"5009",5009,19950807,"如果一直等不到一个爱你你也爱的人，到了逼不得已结婚的年纪是继续等还是随便找一个就妥协呢？","两性关系"
"5010",5010,19950811,"为什么世界级游泳比赛里几乎没有黑人？","冷知识"
"5011",5011,19950815,"制作杂志的图片质量标准怎样选择，要多大分辨率的能够印刷清晰？","杂志"
"5012",5012,19950816,"上海鼎记投资管理有限公司是一家什么样的公司？","知乎"
"5013",5013,19950822,"当下一代喜欢口头说话带脏字，比如：靠、擦、屌、之类的脏字，怎么才能改掉这一不好习惯？","交际"
"5014",5014,19950823,"本地服务网站的招聘功能，对传统招聘网站有多大的挑战和影响？","招聘"
"5015",5015,19950825,"怎样才能免费浏览龙源期刊网站的杂志？","阅读"
"5016",5016,19950828,"为什么有的超市会在日化用品区设置独立收银台？","生活常识"
"5017",5017,19950829,"相处三年，还是会为些小事吵闹，这正常吗？","知乎"
"5018",5018,19950831,"网上购物，应该注意些什么问题？最重要的是尺寸不对，怎么办？","知乎"
"5019",5019,19950901,"欧元区债务危机对中国有什么影响？","知乎"
"5020",5020,19950904,"大家怎么评价皮皮时光机？","微博应用"
"5021",5021,19950911,"新手建网站需要学习那些东西？","知乎"
"5022",5022,19950915,"百度百科的审核标准到底是什么？","百度"
"5023",5023,19950918,"使命召唤5出现 Error during initialization: Unhandled exception caught 的问题。显卡驱动更新过了，是 Windows 7 的系统，配置也可以，请问你知道吗？谢谢！","知乎"
"5024",5024,19950922,"当一个人只是机械的做某件事，或者什么都不做，什么都不想，不做思考的时候。他是一种什么状态？是昏沉、掉举、无记吗？","日常心理分析"
"5025",5025,19950926,"有人了解视雪症么，为什么会这样，天生的还是后天造成的？","健康"
"5026",5026,19950930,"北京地铁每个线路的特点是什么？有何乘坐心得？","北京交通"
"5027",5027,19951001,"目前垂直导航网站大部分是公益状态运行么？","网站运营"
"5028",5028,19951008,"为什么地铁运行有时候会按喇叭？","地铁"
"5029",5029,19951009,"驴妈妈的盈利方式是什么？","产品"
"5030",5030,19951011,"苹果封闭的 iOS 会不会重演当年 Mac 封闭被 Windows 打败的历史呢？","知乎"
"5031",5031,19951013,"总是掉东西，有没有这么一种GPS定位贴纸：贴在某个物品之上，通过互联网就可以看到这个物品所在的位置。这样的话，掉了东西就知道在哪了？","知乎"
"5032",5032,19951015,"乌镇两日游路线有哪些推荐？价格多少？要做哪些准备？","旅游"
"5033",5033,19951017,"人人网为什么越办越烂？","人人网"
"5034",5034,19951018,"锻炼逻辑思维，有哪些书籍推荐？","专业书籍推荐"
"5035",5035,19951026,"润唇膏能吃么？","生活"
"5036",5036,19951029,"有哪些现在还在用的关于 Linux 的新闻组推荐？","新闻组（Usenet）"
"5037",5037,19951101,"一年什么时候是美股投资的传统淡季？","美股"
"5038",5038,19951104,"国外买的签约 Android 手机在国内用需要解网络锁吗？","Android 手机"
"5039",5039,19951108,"请问某公司的股票价格涨跌对该公司的影响有哪些？","知乎"
"5040",5040,19951119,"对于知乎团队来说，做知乎的意义是什么？有没有有时候很迷茫？","知乎"
"5041",5041,19951120,"谁了解艺谷公司，现在目前市场上有哪些公司在做文化产业？竞争对手有哪些？","知乎"
"5042",5042,19951122,"Ubuntu 下的 Apache 如何设置 DocumentRoot 为其他盘符?","PHP 开发"
"5043",5043,19951129,"央视的新台长胡占凡是左派还是右派，还是中间派？","知乎"
"5044",5044,19951203,"是否能猜想一下2012年的奥斯卡颁奖典礼，比利·克里斯托会如何开场？","电影"
"5045",5045,19951209,"手机电池爆炸的主要原因是什么？","电池技术"
"5046",5046,19951211,"自动干手机的感应原理是什么？","生活"
"5047",5047,19951218,"为什么国外的类搜狗、360浏览器不流行？","网页浏览器"
"5048",5048,19951219,"从正在测试的类似 Google+ 的社交产品「来往」来看，阿里巴巴真的要进军社交网络吗？这对阿里巴巴的未来发展有什么意义？","阿里巴巴集团"
"5049",5049,19951229,"汉族雇员在地方性节假日里加班时会得到额外的加班费吗？加班费按什么标准计算？","法律"
"5050",5050,19960102,"在什么情况下会把时间看错，而且是手机手表数字时钟都看了，且有看了两三遍哦？","知乎"
"5051",5051,19960103,"怎么理解「迷信科学」？","自然科学"
"5052",5052,19960115,"淘宝C店的海飞丝卖得很低，是正品吗？","淘宝网"
"5053",5053,19960116,"为什么一个iOS的app，有的手机使用的很正常，而有的手机一打开就崩溃？","iOS 应用"
"5054",5054,19960122,"怎样让gif动态图片背景透明？","Adobe Photoshop"
"5055",5055,19960126,"焦外二线性到底是啥意思？","摄影"
"5056",5056,19960204,"表现层的知识产权是否应当得到重视？现在国内的软件或web产品的UI设计是否有申请了自主知识产权的案例？","用户界面设计"
"5057",5057,19960205,"你如何辨别假币？有哪些好用的方法。","经济"
"5058",5058,19960206,"有没有和岸步真明，中川砂仁风格近似的，以轻音乐，或古典吉他为主的欧美指弹大师？","吉他"
"5059",5059,19960210,"避孕方法有哪些推荐？注意事项有哪些？","两性关系"
"5060",5060,19960211,"要成为一家上市公司的董事会成员需要有哪些条件？是不是大量买进他们公司的股票（到一定比例）就可以进董事会了？","首次公开募股（IPO）"
"5061",5061,19960215,"实习准备前期，该怎么进一步充实自己的专业技能？","生活"
"5062",5062,19960218,"急问：理财产品和基金，购买哪个比较好？","知乎"
"5063",5063,19960222,"假如腾讯至今一直没有发展微博这一块，那今天中国微博格局应该是怎么样的？","新浪微博"
"5064",5064,19960223,"杭州的住房公积金能取出来用于其他城市的房贷还款么？","公积金"
"5065",5065,19960227,"D公司是一家贸易公司，近期从日本厂家E公司进口一批机械加工中心，由于海运的时候遭遇大风雨，机械在运输途中包装破损，造成了部分外壳生锈。此事关系到贸易公司、日本厂家、运输公司、保险公司四个公司?","理赔"
"5066",5066,19960301,"呵呵    我是学给水排水专业的   现在学校在搞科研创新大赛  你什么好的建议没？谢谢。","知乎"
"5067",5067,19960303,"大家对李帕特的《多元社会的民主》有何看法见解？","知乎"
"5068",5068,19960305,"狗撒尿时，为什么喜欢找一个电线杆然后抬起一只脚呢?","知乎"
"5069",5069,19960306,"为什么银行鼓励大家多办信用卡？","金融"
"5070",5070,19960310,"最恐怖的鬼片是哪一出？","电影"
"5071",5071,19960315,"阿里巴巴网站靠什么赚钱？一年赚多少？","电子商务"
"5072",5072,19960317,"妈富隆应该如何使用？","生活"
"5073",5073,19960318,"华为作为通信制造商的巨头，涉足互联网以后，可能会有哪些方向的动作？可以有哪些方向的动作？怎么动？","移动互联网"
"5074",5074,19960328,"亚马逊的商品会不会出现假货？","亚马逊 (Amazon.com)"
"5075",5075,19960405,"Evernote 是怎么从一款工具蜕变成一个成功的Web网站的？","Evernote"
"5076",5076,19960408,"我的户口在福州，并且在福州买了房，女朋友户口工作在深圳，如果现在结婚，将来还有资格在深圳买房吗？","知乎"
"5077",5077,19960409,"Donews 博客怎样才能申请成功？","写作"
"5078",5078,19960410,"应该如何翻译，让外国人彻底明白「文艺青年」的含义？","英语翻译"
"5079",5079,19960414,"面对频繁的需求变更，管理人员把控？","项目管理"
"5080",5080,19960415,"考研理科转文科难吗？考文科都考什么？","考研咨询"
"5081",5081,19960417,"请用简单易懂的语言描述朴素贝叶斯分类器？","算法"
"5082",5082,19960420,"NBA历史上有哪些经典的比赛进入了垃圾时间然后发生逆转翻盘的？","篮球"
"5083",5083,19960422,"毕业后干了两年半的第三方物流，仓储，运输甚至系统实施都干过，很杂，迷茫！请问我该如何规划自己的职业生涯？如果我想在供应链管理领域有所发展，又该如何走下去？","职业规划"
"5084",5084,19960426,"北京或网上哪里有卖“银富鳞”的？","北京"
"5085",5085,19960427,"LG P990 的 4.0 系统什么时候出？","乐金（LG）"
"5086",5086,19960502,"想深入学习网站后台技术，有哪些建议？","PHP"
"5087",5087,19960505,"Siri的智能体验的成功是否可以预见到之后机器人思维及行为的组织上？","知乎"
"5088",5088,19960507,"用iPhone登陆36氪,下方Toolbar弹出的书签提示气泡是怎么做的？","计算机网络"
"5089",5089,19960508,"通过follow模式做一个背单词的网站，是否有兴趣使用？","新闻"
"5090",5090,19960509,"眼科医生推荐的电脑桌面颜色是什么?","计算机"
"5091",5091,19960513,"移动互联网产品设计相对于桌面产品有哪些差异或者说是优势？","移动互联网"
"5092",5092,19960514,"大家认为电子出版行业前景如何？或者有没有好的商业模式？","传媒"
"5093",5093,19960515,"Mac Air 光驱里的光盘拿不出来了，是什么原因？怎么把盘拿出来？","MacBook Air"
"5094",5094,19960516,"佛教中所说的「执着」是什么含义？","佛学"
"5095",5095,19960517,"有没有很小的用Java实现的数据库项目？今天在网上找了个1.5版本的Berkeley DB Java Edition，想学习下其实现，看了下代码还是挺多的。","知乎"
"5096",5096,19960518,"怎么理解《局外人》中的莫尔索？「冷漠不作为」是否必然导致悲剧？","文学"
"5097",5097,19960522,"大一新生可以做些什么事情丰富自己的课余生活？","业余生活"
"5098",5098,19960523,"设计中怎样挖掘更多的创意？","设计"
"5099",5099,19960526,"怎么样才能成为一名职业摄影师？","摄影"
"5100",5100,19960530,"有什么是你没办法证明却深信不疑的？","社会"
"5101",5101,19960601,"1岁以内宝宝和爸爸妈妈同方向睡觉，宝宝是否空气不足？","育儿"
"5102",5102,19960605,"湖人、黄蜂、火箭三方交易的真相？","NBA"
"5103",5103,19960609,"新浪微博怎么打不开了？被屏蔽了吗？","新浪微博"
"5104",5104,19960610,"写得很好的英文管理类书籍有哪些推荐？","书籍推荐"
"5105",5105,19960613,"裸官、裸商、裸嘴基本上是现社会的精英，简称裸精。如何看待裸精对中国的影响？","知乎"
"5106",5106,19960615,"在IE下调试网页，使用什么工具比较好（尤其是IE6）？","Internet Explorer"
"5107",5107,19960616,"曼联欧冠折戟最大的问题出在了哪里？","欧洲冠军联赛"
"5108",5108,19960621,"单反和卡片机最大的区别在于哪里？对普通用户有何卡片机的推荐及购买时的注意事项?","摄影"
"5109",5109,19960624,"股东有权利查公司所有签订过的合同吗？","法律"
"5110",5110,19960627,"为什么欧洲没有出第一流的互联网公司？","美国"
"5111",5111,19960630,"软件专业的大二大专生，有必要自考吗？","高等教育自学考试"
"5112",5112,19960704,"美国是如何纪念珍珠港事件 70 周年的？","美国"
"5113",5113,19960708,"如何辨别什么是真新闻什么是假新闻？","传播"
"5114",5114,19960711,"大家对于华为网盘和天天浏览器这两个产品怎么看？","互联网"
"5115",5115,19960714,"“少数”凭什么服从“多数”？这就是民主吗？那么怎么理解“真理永远掌握在少数人手中”呢？","民主"
"5116",5116,19960718,"已经 5 个月了，Google+ 的圈子应当怎样改进？","社交网络"
"5117",5117,19960722,"珍珠港事件给美国带来了哪些影响？","美国"
"5118",5118,19960727,"魅族MX屏幕的参数是？","魅族科技"
"5119",5119,19960730,"Fenng 的 “十亿美金的代价” 报料 会不会导致 HK  1688 下跌？","知乎"
"5120",5120,19960801,"Theremin 大概多少钱？哪里可以买到?","音乐"
"5121",5121,19960805,"经济学方面有用的入门书有哪些推荐？","经济学书籍"
"5122",5122,19960808,"手机电池耗净后会自动关机。一般的手机插上充电器就可以开机，而iPhone必须充一会电才能开机，这是什么原因？","iPhone 使用技巧"
"5123",5123,19960809,"iOS Game Center 支持的 turn based game（回合制游戏）有哪些比较出色的产品？","iOS 游戏"
"5124",5124,19960811,"手机腾讯网的字节数占整个无线互联网字节数的一半，这个数字可信吗？无线市场上各门户站点的市场份额如何？门户站的重要性在无线上和在 PC 上是否一样？","移动互联网"
"5125",5125,19960813,"成为一名证券分析师需要哪些条件？","证券分析"
"5126",5126,19960814,"联盟对湖人，火箭，黄蜂这比交易应不应该干涉？球队之间的自由交易和联盟管理之间的关系应该如何看待？","NBA"
"5127",5127,19960816,"如何看待光合作用书店网上卖书，它有什么优势做线上，如何才能做好？","网络购书"
"5128",5128,19960820,"香农·布朗一年350万加盟太阳，他在太阳的前景会如何？","NBA"
"5129",5129,19960824,"Google Currents 怎样一下子获得那么多内容合作服务商的？","Google Currents"
"5130",5130,19960828,"有人说，「中国20年来根本没有大学，有的只是一个『打工仔岗前培训机构』」，你怎么看待这句话？","教育"
"5131",5131,19960904,"如何界定公司专利和个人专利？","专利"
"5132",5132,19960906,"会展事务中“境外招展招商”一职的主要工作范围和职责是什么？","英语"
"5133",5133,19960909,"国内大学有没有进入投资银行的机会？","银行"
"5134",5134,19960913,"古蒂加盟北京国安到底有多大可能性？是国安放出的宣传性新闻还是确实在操作？","足球"
"5135",5135,19960917,"生意经这种商业问答，大家有什么看法？","阿里巴巴集团"
"5136",5136,19960919,"事业单位面试的一般流程和注意事项，常规问题是什么？","工作"
"5137",5137,19960921,"如何看待网站仍会给与其有一定竞争关系的某网站刊登广告的现象？","知乎"
"5138",5138,19960923,"对于手机用户来说，到底需要以怎样的方式获取应用？","Android 应用"
"5139",5139,19960925,"在知乎中如何查看我已经关注的话题？","知乎"
"5140",5140,19960928,"2011 年最重要的物理学发现或成就是什么？它们带来了哪些影响？","2011 年盘点"
"5141",5141,19960930,"生意经这种商业问答，大家有什么看法？","知乎"
"5142",5142,19961001,"腾讯朋友新升级之后，页面上的问吧跟知乎很像，会不会是整合山寨了知乎的部分功能？会对知乎产生怎样的影响？","知乎"
"5143",5143,19961005,"求推荐一些类似里约大冒险中激昂欢快的音乐？","电影"
"5144",5144,19961009,"Vertu 高端手机价格为什么那么贵？它的价值在哪儿？","奢侈品"
"5145",5145,19961011,"奇虎360服务器端开发工程师主要做些什么？有多大规模呢","奇虎 360"
"5146",5146,19961012,"没有第一手资料的时候，怎么提高网站的影响力？请各位老师解惑下。","网站"
"5147",5147,19961015,"有什么好玩的字符图案？","知乎"
